Year oF Birth-11-03,Gender,Ethnicity,Child's First Name,Child's Last Name,City,Country Code
2011-07-11,female,HISPANIC,NAYELI,SANCHEZ,Vilnius,LT

2011-10-28,female,HISPANIC,NEVAEH,JACKSON,Rome,IT

2011-11-13,female,HISPANIC,NICOLE,THOMAS,Riga,LV

2011-07-26,female,HISPANIC,NINA,PHILLIPS,Zagreb,HR

2011-10-21,female,HISPANIC,NOEMI,ROBERTS,Brussels,BE

2011-04-17,female,HISPANIC,NYLA,KHAN,Lisbon,PT

2011-10-11,female,HISPANIC,OLIVIA,AHMED,Vaduz,LI

2011-08-04,female,HISPANIC,PAOLA,AHMED,Valletta,MT

2011-09-19,female,HISPANIC,PENELOPE,WATSON,Budapest,HU

2011-01-10,female,HISPANIC,PERLA,WOOD,Prague,CZ

2011-07-15,female,HISPANIC,RACHEL,CRUZ,Luxembourg City,LU

2011-07-02,female,HISPANIC,RAQUEL,MOORE,Zagreb,HR

2011-04-20,female,HISPANIC,REBECCA,CHAN,Brussels,BE

2011-02-05,female,HISPANIC,RIHANNA,DAVIS,Brussels,BE

2011-09-24,female,HISPANIC,RILEY,JAIN,Amsterdam,NL

2011-08-08,female,HISPANIC,ROSA,YOUNG,Helsinki,FI

2011-04-10,female,HISPANIC,ROSE,YOUNG,Warsaw,PL

2011-06-03,female,HISPANIC,ROSELYN,KHAN,Skopje,MK

2011-03-29,female,HISPANIC,RUBY,BROWN,Bern,CH

2011-04-11,female,HISPANIC,SABRINA,HILL,Bratislava,SK

2011-04-25,female,HISPANIC,SADIE,NELSON,Warsaw,PL

2011-02-02,female,HISPANIC,SAMANTHA,WRIGHT,Bratislava,SK

2011-06-20,female,HISPANIC,SAMARA,COLLINS,Amsterdam,NL

2011-11-25,female,HISPANIC,SARA,CARTER,Brussels,BE

2011-07-15,female,HISPANIC,SARAH,GONZALEZ,Vienna,AT

2011-06-27,female,HISPANIC,SARAI,MOORE,Warsaw,PL

2011-03-19,female,HISPANIC,SARIAH,RAMOS,Prague,CZ

2011-01-22,female,HISPANIC,SASHA,KELLY,Tallinn,EE

2011-10-22,female,HISPANIC,SAVANNA,KUMAR,Prague,CZ

2011-03-03,female,HISPANIC,SAVANNAH,WONG,Ljubljana,SI

2011-10-13,female,HISPANIC,SCARLET,MENDOZA,Copenhagen,DK

2011-09-22,female,HISPANIC,SCARLETT,HUGHES,Bratislava,SK

2011-03-14,female,HISPANIC,SELENA,MILLER,Bern,CH

2011-04-29,female,HISPANIC,SERENITY,CARTER,Stockholm,SE

2011-11-16,female,HISPANIC,SHERLYN,GONZALEZ,Budapest,HU

2011-01-27,female,HISPANIC,SHIRLEY,PEREZ,Nicosia,CY

2011-08-23,female,HISPANIC,SIENNA,NGUYEN,Bucharest,RO

2011-07-22,female,HISPANIC,SKYLA,NELSON,Nicosia,CY

2011-03-30,female,HISPANIC,SKYLAR,GOMEZ,Reykjavik,IS

2011-10-09,female,HISPANIC,SOFIA,REYES,Athens,GR

2011-01-25,female,HISPANIC,SOPHIA,COOK,Podgorica,ME

2011-10-07,female,HISPANIC,SOPHIE,KELLY,Belgrade,RS

2011-08-13,female,HISPANIC,STACY,TAYLOR,Rome,IT

2011-04-23,female,HISPANIC,STELLA,LEWIS,Dublin,IE

2011-10-22,female,HISPANIC,STEPHANIE,KING,Stockholm,SE

2011-10-02,female,HISPANIC,STEPHANY,GONZALEZ,Dublin,IE

2011-07-19,female,HISPANIC,TATIANA,GONZALEZ,Bratislava,SK

2011-10-23,female,HISPANIC,TAYLOR,MURPHY,Valletta,MT

2011-07-30,female,HISPANIC,TIANA,WILLIAMS,Vienna,AT

2011-08-18,female,HISPANIC,TIFFANY,PARKER,Prague,CZ

2011-07-16,female,HISPANIC,VALENTINA,FLORES,Valletta,MT

2011-02-18,female,HISPANIC,VALERIA,SCOTT,London,GB

2011-10-20,female,HISPANIC,VALERIE,GUPTA,Bratislava,SK

2011-03-22,female,HISPANIC,VANESSA,JAIN,Ljubljana,SI

2011-03-15,female,HISPANIC,VERONICA,RICHARDSON,London,GB

2011-09-18,female,HISPANIC,VICTORIA,PARKER,Reykjavik,IS

2011-07-09,female,HISPANIC,VIOLET,RICHARDSON,Ljubljana,SI

2011-07-09,female,HISPANIC,VIVIANA,WARD,Reykjavik,IS

2011-02-11,female,HISPANIC,WENDY,LIM,Madrid,ES

2011-07-25,female,HISPANIC,XIMENA,MITCHELL,Brussels,BE

2011-02-14,female,HISPANIC,YAMILET,MARTIN,Brussels,BE

2011-07-22,female,HISPANIC,YARETZI,RAMOS,Skopje,MK

2011-02-09,female,HISPANIC,ZOE,WOOD,Belgrade,RS

2011-10-02,female,HISPANIC,ZOEY,LEE,London,GB

2011-02-07,female,WHITE NON HISPANIC,ABIGAIL,BENNETT,Vienna,AT

2011-07-20,female,WHITE NON HISPANIC,ADDISON,JAIN,Madrid,ES

2011-05-20,female,WHITE NON HISPANIC,ADELE,SCOTT,London,GB

2011-09-20,female,WHITE NON HISPANIC,ADELINE,COLLINS,Bern,CH

2011-01-17,female,WHITE NON HISPANIC,ADINA,STEWART,Bucharest,RO

2011-04-12,female,WHITE NON HISPANIC,ADRIANA,SANCHEZ,London,GB

2011-07-18,female,WHITE NON HISPANIC,ADRIANNA,MENDOZA,Brussels,BE

2011-01-24,female,WHITE NON HISPANIC,AHUVA,GONZALEZ,Valletta,MT

2011-04-19,female,WHITE NON HISPANIC,ALESSANDRA,WHITE,Zagreb,HR

2011-05-12,female,WHITE NON HISPANIC,ALESSIA,HARRIS,Podgorica,ME

2011-08-20,female,WHITE NON HISPANIC,ALEXA,ROGERS,Ankara,TR

2011-06-04,female,WHITE NON HISPANIC,ALEXANDRA,ROBINSON,Vilnius,LT

2011-05-08,female,WHITE NON HISPANIC,ALEXIS,MENDOZA,Brussels,BE

2011-03-13,female,WHITE NON HISPANIC,ALICE,LEWIS,Prague,CZ

2011-03-17,female,WHITE NON HISPANIC,ALICIA,SINGH,Belgrade,RS

2011-04-03,female,WHITE NON HISPANIC,ALINA,RODRIGUEZ,Vienna,AT

2011-10-18,female,WHITE NON HISPANIC,ALISA,KELLY,Reykjavik,IS

2011-08-27,female,WHITE NON HISPANIC,ALIZA,COLLINS,Budapest,HU

2011-10-23,female,WHITE NON HISPANIC,ALLISON,ROGERS,Bern,CH

2011-01-04,female,WHITE NON HISPANIC,ALYSSA,AHMED,Madrid,ES

2011-03-21,female,WHITE NON HISPANIC,AMANDA,WILLIAMS,Vienna,AT

2011-07-01,female,WHITE NON HISPANIC,AMELIA,COOK,Stockholm,SE

2011-10-23,female,WHITE NON HISPANIC,AMELIE,LIM,Riga,LV

2011-07-07,female,WHITE NON HISPANIC,AMINA,DIAZ,Prague,CZ

2011-07-29,female,WHITE NON HISPANIC,AMIRA,TORRES,Prague,CZ

2011-08-30,female,WHITE NON HISPANIC,AMY,HERNANDEZ,Copenhagen,DK

2011-03-16,female,WHITE NON HISPANIC,ANASTASIA,HILL,Rome,IT

2011-07-26,female,WHITE NON HISPANIC,ANGELICA,HILL,Bratislava,SK

2011-11-25,female,WHITE NON HISPANIC,ANGELINA,KELLY,Berlin,DE

2011-06-01,female,WHITE NON HISPANIC,ANNA,CRUZ,Berlin,DE

2011-06-14,female,WHITE NON HISPANIC,ANNABEL,AHMED,Bucharest,RO

2011-09-22,female,WHITE NON HISPANIC,ANNABELLE,GARCIA,Paris,FR

2011-10-16,female,WHITE NON HISPANIC,ARIANA,WOOD,Vilnius,LT

2011-08-10,female,WHITE NON HISPANIC,ARIANNA,ADAMS,Amsterdam,NL

2011-07-31,female,WHITE NON HISPANIC,ARIEL,LOVE,Dublin,IE

2011-04-25,female,WHITE NON HISPANIC,ARIELA,RIVERA,Brussels,BE

2011-07-31,female,WHITE NON HISPANIC,ARIELLA,CARTER,Vilnius,LT

2011-06-15,female,WHITE NON HISPANIC,ASHLEY,EDWARDS,Stockholm,SE

2011-01-14,female,WHITE NON HISPANIC,ATARA,BELL,Oslo,NO

2011-01-25,female,WHITE NON HISPANIC,AUBREY,ROGERS,Nicosia,CY

2011-04-09,female,WHITE NON HISPANIC,AUDREY,GOMEZ,Bern,CH

2011-03-14,female,WHITE NON HISPANIC,AUTUMN,ADAMS,Brussels,BE

2011-07-04,female,WHITE NON HISPANIC,AVA,LOPEZ,Reykjavik,IS

2011-01-28,female,WHITE NON HISPANIC,AVERY,GUPTA,Prague,CZ

2011-03-07,female,WHITE NON HISPANIC,AVIGAIL,PHILLIPS,Brussels,BE

2011-04-22,female,WHITE NON HISPANIC,AVIVA,GREEN,Bern,CH

2011-01-27,female,WHITE NON HISPANIC,AYLA,RIVERA,Copenhagen,DK

2011-09-04,female,WHITE NON HISPANIC,BAILA,TAN,Reykjavik,IS

2011-10-27,female,WHITE NON HISPANIC,BARBARA,WARD,Bucharest,RO

2011-03-23,female,WHITE NON HISPANIC,BATSHEVA,JOHNSON,Zagreb,HR

2011-05-21,female,WHITE NON HISPANIC,BATYA,COOK,Helsinki,FI

2011-11-28,female,WHITE NON HISPANIC,BEATRICE,MARTINEZ,Bucharest,RO

2011-04-02,female,WHITE NON HISPANIC,BELLA,KHAN,Prague,CZ

2011-04-15,female,WHITE NON HISPANIC,BIANCA,ROBINSON,Ljubljana,SI

2011-01-30,female,WHITE NON HISPANIC,BLAKE,SCOTT,Luxembourg City,LU

2011-10-30,female,WHITE NON HISPANIC,BLIMA,WALKER,Stockholm,SE

2011-01-10,female,WHITE NON HISPANIC,BLIMY,KUMAR,Warsaw,PL

2011-10-24,female,WHITE NON HISPANIC,BRACHA,JACKSON,Bratislava,SK

2011-04-22,female,WHITE NON HISPANIC,BREINDY,SINGH,Athens,GR

2011-07-29,female,WHITE NON HISPANIC,BRIANNA,FLORES,Nicosia,CY

2011-07-26,female,WHITE NON HISPANIC,BRIDGET,MARTINEZ,Athens,GR

2011-03-17,female,WHITE NON HISPANIC,BROOKE,ROGERS,Nicosia,CY

2011-09-22,female,WHITE NON HISPANIC,BROOKLYN,WALKER,Sofia,BG

2011-10-28,female,WHITE NON HISPANIC,BRUCHA,EVANS,Bratislava,SK

2011-09-24,female,WHITE NON HISPANIC,BRUCHY,KHAN,Lisbon,PT

2011-02-20,female,WHITE NON HISPANIC,BRYNN,KIM,Belgrade,RS

2011-11-03,female,WHITE NON HISPANIC,CAITLIN,EVANS,Lisbon,PT

2011-11-21,female,WHITE NON HISPANIC,CAMERON,GARCIA,Stockholm,SE

2011-03-12,female,WHITE NON HISPANIC,CAROLINE,EVANS,Prague,CZ

2011-02-24,female,WHITE NON HISPANIC,CASEY,EVANS,Podgorica,ME

2011-04-30,female,WHITE NON HISPANIC,CATHERINE,SINGH,Stockholm,SE

2011-11-08,female,WHITE NON HISPANIC,CECILIA,ANDERSON,Vilnius,LT

2011-01-13,female,WHITE NON HISPANIC,CELIA,BELL,Nicosia,CY

2011-09-18,female,WHITE NON HISPANIC,CHANA,FLORES,Helsinki,FI

2011-02-03,female,WHITE NON HISPANIC,CHANY,DIAZ,Tirana,AL

2011-03-26,female,WHITE NON HISPANIC,CHARLIE,LEE,Madrid,ES

2011-05-23,female,WHITE NON HISPANIC,CHARLOTTE,PHILLIPS,Lisbon,PT

2011-09-18,female,WHITE NON HISPANIC,CHAVA,SHARMA,Nicosia,CY

2011-03-18,female,WHITE NON HISPANIC,CHAVY,GARCIA,Ankara,TR

2011-02-09,female,WHITE NON HISPANIC,CHAYA,CLARK,Oslo,NO

2011-06-01,female,WHITE NON HISPANIC,CHLOE,ROBINSON,Athens,GR

2011-04-07,female,WHITE NON HISPANIC,CHRISTINA,GRAY,Berlin,DE

2011-09-08,female,WHITE NON HISPANIC,CLAIRE,RAMOS,Budapest,HU

2011-09-29,female,WHITE NON HISPANIC,CLARA,COOPER,Tirana,AL

2011-06-23,female,WHITE NON HISPANIC,COLETTE,YOUNG,Riga,LV

2011-05-06,female,WHITE NON HISPANIC,CORA,COOK,Skopje,MK

2011-08-31,female,WHITE NON HISPANIC,DAHLIA,GOMEZ,Bern,CH

2011-09-03,female,WHITE NON HISPANIC,DAISY,KIM,Skopje,MK

2011-05-24,female,WHITE NON HISPANIC,DALIA,KHAN,Nicosia,CY

2011-07-22,female,WHITE NON HISPANIC,DANIELA,HILL,London,GB

2011-02-17,female,WHITE NON HISPANIC,DANIELLA,WATSON,Rome,IT

2011-02-11,female,WHITE NON HISPANIC,DANIELLE,GARCIA,Ankara,TR

2011-04-21,female,WHITE NON HISPANIC,DEVORA,PEREZ,Vilnius,LT

2011-03-13,female,WHITE NON HISPANIC,DEVORAH,MITCHELL,Helsinki,FI

2011-02-04,female,WHITE NON HISPANIC,DIANA,ROSE,Podgorica,ME

2011-01-05,female,WHITE NON HISPANIC,DINA,RAMOS,Vaduz,LI

2011-11-05,female,WHITE NON HISPANIC,DYLAN,SANTOS,Madrid,ES

2011-07-22,female,WHITE NON HISPANIC,EDEN,HILL,Ljubljana,SI

2011-10-19,female,WHITE NON HISPANIC,ELEANOR,COLLINS,Warsaw,PL

2011-01-01,female,WHITE NON HISPANIC,ELENA,MOORE,Copenhagen,DK

2011-10-29,female,WHITE NON HISPANIC,ELIANA,ROBINSON,Bucharest,RO

2011-08-09,female,WHITE NON HISPANIC,ELISE,GONZALEZ,Madrid,ES

2011-08-23,female,WHITE NON HISPANIC,ELISHEVA,LIM,Copenhagen,DK

2011-03-17,female,WHITE NON HISPANIC,ELIZA,ROBINSON,Valletta,MT

2011-07-23,female,WHITE NON HISPANIC,ELIZABETH,BROWN,Skopje,MK

2011-10-07,female,WHITE NON HISPANIC,ELLA,HARRIS,Lisbon,PT

2011-11-19,female,WHITE NON HISPANIC,ELLE,JACKSON,Paris,FR

2011-04-10,female,WHITE NON HISPANIC,ELLIANA,MOORE,Amsterdam,NL

2011-03-19,female,WHITE NON HISPANIC,ELLIE,RAMIREZ,Belgrade,RS

2011-01-02,female,WHITE NON HISPANIC,ELOISE,GOMEZ,Vilnius,LT

2011-07-25,female,WHITE NON HISPANIC,EMERSON,JACKSON,Podgorica,ME

2011-10-15,female,WHITE NON HISPANIC,EMILIA,CRUZ,Ljubljana,SI

2011-11-04,female,WHITE NON HISPANIC,EMILY,ANDERSON,Oslo,NO

2011-03-08,female,WHITE NON HISPANIC,EMMA,BENNETT,Nicosia,CY

2011-07-02,female,WHITE NON HISPANIC,ERIN,SHAH,Copenhagen,DK

2011-06-05,female,WHITE NON HISPANIC,ESTER,BAILEY,Luxembourg City,LU

2011-02-18,female,WHITE NON HISPANIC,ESTHER,DAVIS,Copenhagen,DK

2011-07-21,female,WHITE NON HISPANIC,ESTY,ADAMS,Reykjavik,IS

2011-05-06,female,WHITE NON HISPANIC,ETTY,COLLINS,Stockholm,SE

2011-11-02,female,WHITE NON HISPANIC,EVA,LOPEZ,Warsaw,PL

2011-07-22,female,WHITE NON HISPANIC,EVE,ANDERSON,Berlin,DE

2011-11-11,female,WHITE NON HISPANIC,EVELYN,SANTOS,Tirana,AL

2011-03-14,female,WHITE NON HISPANIC,FAIGA,GONZALEZ,Amsterdam,NL

2011-01-27,female,WHITE NON HISPANIC,FAIGY,KHAN,Nicosia,CY

2011-09-05,female,WHITE NON HISPANIC,FINLEY,DAVIS,Bern,CH

2011-04-20,female,WHITE NON HISPANIC,FIONA,JONES,Reykjavik,IS

2011-10-03,female,WHITE NON HISPANIC,FRADEL,PHILLIPS,Vilnius,LT

2011-04-20,female,WHITE NON HISPANIC,FRAIDY,KING,London,GB

2011-06-18,female,WHITE NON HISPANIC,ParisSCA,BENNETT,Brussels,BE

2011-08-09,female,WHITE NON HISPANIC,FRIMET,KELLY,Amsterdam,NL

2011-10-24,female,WHITE NON HISPANIC,GABRIELA,DIAZ,Amsterdam,NL

2011-05-29,female,WHITE NON HISPANIC,GABRIELLA,GONZALEZ,Oslo,NO

2011-08-27,female,WHITE NON HISPANIC,GABRIELLE,WRIGHT,Dublin,IE

2011-02-20,female,WHITE NON HISPANIC,GEMMA,MILLER,Brussels,BE

2011-05-10,female,WHITE NON HISPANIC,GENEVIEVE,CARTER,Podgorica,ME

2011-08-14,female,WHITE NON HISPANIC,GEORGIA,TAN,Vilnius,LT

2011-02-21,female,WHITE NON HISPANIC,GIA,HILL,Skopje,MK

2011-01-10,female,WHITE NON HISPANIC,GIANNA,MILLER,Oslo,NO

2011-04-26,female,WHITE NON HISPANIC,GIOVANNA,BROWN,Nicosia,CY

2011-01-12,female,WHITE NON HISPANIC,GITTEL,RAMOS,Reykjavik,IS

2011-05-12,female,WHITE NON HISPANIC,GITTY,HARRIS,Tirana,AL

2011-01-15,female,WHITE NON HISPANIC,GIULIANA,MOORE,Skopje,MK

2011-09-19,female,WHITE NON HISPANIC,GOLDA,ROGERS,Reykjavik,IS

2011-02-14,female,WHITE NON HISPANIC,GOLDY,TAN,Berlin,DE

2011-08-26,female,WHITE NON HISPANIC,GRACE,ROSE,Bern,CH

2011-11-01,female,WHITE NON HISPANIC,GRETA,GONZALEZ,Ankara,TR

2011-03-18,female,WHITE NON HISPANIC,HADASSA,GONZALEZ,Berlin,DE

2011-04-26,female,WHITE NON HISPANIC,HADASSAH,ROGERS,Bucharest,RO

2011-10-25,female,WHITE NON HISPANIC,HAILEY,ROSE,Athens,GR

2011-06-14,female,WHITE NON HISPANIC,HANNA,HALL,Riga,LV

2011-01-21,female,WHITE NON HISPANIC,HANNAH,PATEL,Stockholm,SE

2011-05-01,female,WHITE NON HISPANIC,HARPER,JONES,Skopje,MK

2011-11-11,female,WHITE NON HISPANIC,HAZEL,WHITE,Prague,CZ

2011-07-12,female,WHITE NON HISPANIC,HENNY,WONG,Berlin,DE

2011-06-14,female,WHITE NON HISPANIC,HINDY,HALL,Dublin,IE

2011-05-02,female,WHITE NON HISPANIC,IDY,KUMAR,Bucharest,RO

2011-04-29,female,WHITE NON HISPANIC,ILANA,KING,Sofia,BG

2011-04-14,female,WHITE NON HISPANIC,IRIS,HARRIS,Paris,FR

2011-05-20,female,WHITE NON HISPANIC,ISABEL,MURPHY,Lisbon,PT

2011-07-25,female,WHITE NON HISPANIC,ISABELLA,MORRIS,Amsterdam,NL

2011-10-17,female,WHITE NON HISPANIC,ISABELLE,BELL,Rome,IT

2011-07-20,female,WHITE NON HISPANIC,ISLA,GREEN,Dublin,IE

2011-01-30,female,WHITE NON HISPANIC,IVY,BAKER,London,GB

2011-11-27,female,WHITE NON HISPANIC,IZABELLA,JONES,Oslo,NO

2011-01-27,female,WHITE NON HISPANIC,JACQUELINE,SANTOS,Nicosia,CY

2011-09-14,female,WHITE NON HISPANIC,JANE,PEREZ,Madrid,ES

2011-10-10,female,WHITE NON HISPANIC,JASMINE,JOHNSON,Bern,CH

2011-10-31,female,WHITE NON HISPANIC,JENNA,JAMES,Nicosia,CY

2011-11-24,female,WHITE NON HISPANIC,JESSICA,CLARK,Stockholm,SE

2011-06-29,female,WHITE NON HISPANIC,JORDYN,KHAN,Prague,CZ

2011-10-15,female,WHITE NON HISPANIC,JOSEPHINE,KUMAR,Warsaw,PL

2011-03-14,female,WHITE NON HISPANIC,JOYCE,RODRIGUEZ,Oslo,NO

2011-10-27,female,WHITE NON HISPANIC,JULIA,ROBINSON,Nicosia,CY

2011-03-31,female,WHITE NON HISPANIC,JULIANA,LOVE,Budapest,HU

2011-05-12,female,WHITE NON HISPANIC,JULIANNA,WILSON,Sofia,BG

2011-06-16,female,WHITE NON HISPANIC,JULIE,HALL,Rome,IT

2011-02-28,female,WHITE NON HISPANIC,JULIET,KIM,Reykjavik,IS

2011-10-23,female,WHITE NON HISPANIC,JULIETTE,BAKER,Helsinki,FI

2011-08-01,female,WHITE NON HISPANIC,KAITLYN,WARD,Bratislava,SK

2011-02-10,female,WHITE NON HISPANIC,KATE,MARTINEZ,Luxembourg City,LU

2011-03-08,female,WHITE NON HISPANIC,KATHERINE,SINGH,Rome,IT

2011-07-27,female,WHITE NON HISPANIC,KATHRYN,CHAN,Warsaw,PL

2011-11-17,female,WHITE NON HISPANIC,KAYLA,GOMEZ,Vienna,AT

2011-08-10,female,WHITE NON HISPANIC,KAYLEE,MARTIN,Bern,CH

2011-01-16,female,WHITE NON HISPANIC,KIRA,ROBINSON,Bratislava,SK

2011-05-29,female,WHITE NON HISPANIC,KYLIE,WILLIAMS,Vilnius,LT

2011-10-24,female,WHITE NON HISPANIC,LAILA,ROSE,Zagreb,HR

2011-06-17,female,WHITE NON HISPANIC,LARA,WARD,Athens,GR

2011-01-05,female,WHITE NON HISPANIC,LAURA,THOMPSON,Tallinn,EE

2011-09-14,female,WHITE NON HISPANIC,LAUREN,PATEL,Reykjavik,IS

2011-02-15,female,WHITE NON HISPANIC,LAYLA,EVANS,Bratislava,SK

2011-06-23,female,WHITE NON HISPANIC,LEA,WILLIAMS,Stockholm,SE

2011-11-27,female,WHITE NON HISPANIC,LEAH,KING,Budapest,HU

2011-10-03,female,WHITE NON HISPANIC,LEILA,JACKSON,Tallinn,EE

2011-08-25,female,WHITE NON HISPANIC,LENA,TAYLOR,Amsterdam,NL

2011-08-21,female,WHITE NON HISPANIC,LEORA,RICHARDSON,Riga,LV

2011-05-19,female,WHITE NON HISPANIC,LIA,MURPHY,Berlin,DE

2011-03-22,female,WHITE NON HISPANIC,LIANA,JOHNSON,Skopje,MK

2011-05-16,female,WHITE NON HISPANIC,LIBA,MORRIS,Dublin,IE

2011-04-12,male,HISPANIC,IAN,WARD,Athens,GR

2011-01-10,female,WHITE NON HISPANIC,LIBBY,ROGERS,Sofia,BG

2011-07-29,female,WHITE NON HISPANIC,LILA,SHAH,Prague,CZ

2011-08-04,female,WHITE NON HISPANIC,LILAH,BENNETT,Oslo,NO

2011-11-02,female,WHITE NON HISPANIC,LILIANA,JACKSON,Sofia,BG

2011-10-12,female,WHITE NON HISPANIC,LILLIAN,GONZALEZ,Bratislava,SK

2011-10-10,female,WHITE NON HISPANIC,LILLY,HERNANDEZ,Ankara,TR

2011-01-12,female,WHITE NON HISPANIC,LILY,JAIN,Podgorica,ME

2011-10-07,female,WHITE NON HISPANIC,LINA,JAIN,Dublin,IE

2011-11-15,female,WHITE NON HISPANIC,LOLA,CARTER,Belgrade,RS

2011-01-31,female,WHITE NON HISPANIC,LONDON,WONG,Tirana,AL

2011-01-21,female,WHITE NON HISPANIC,LUCIA,HARRIS,Athens,GR

2011-11-19,female,WHITE NON HISPANIC,LUCY,TAYLOR,London,GB

2011-04-23,female,WHITE NON HISPANIC,LYLA,JAMES,Copenhagen,DK

2011-11-04,female,WHITE NON HISPANIC,MACKENZIE,SANCHEZ,Podgorica,ME

2011-08-23,female,WHITE NON HISPANIC,MADELEINE,GUPTA,Riga,LV

2011-06-01,female,WHITE NON HISPANIC,MADELINE,RAMOS,Belgrade,RS

2011-09-13,female,WHITE NON HISPANIC,MADELYN,SHAH,Ankara,TR

2011-06-29,female,WHITE NON HISPANIC,MADISON,RAMOS,Stockholm,SE

2011-01-16,female,WHITE NON HISPANIC,MAEVE,REYES,Ankara,TR

2011-10-13,female,WHITE NON HISPANIC,MAKAYLA,STEWART,Nicosia,CY

2011-09-05,female,WHITE NON HISPANIC,MALAK,GUPTA,Zagreb,HR

2011-08-22,female,WHITE NON HISPANIC,MALKA,WOOD,Zagreb,HR

2011-10-26,female,WHITE NON HISPANIC,MALKY,STEWART,Skopje,MK

2011-06-23,female,WHITE NON HISPANIC,MARGARET,TAYLOR,Reykjavik,IS

2011-02-15,female,WHITE NON HISPANIC,MARIA,LIM,Reykjavik,IS

2011-10-14,female,WHITE NON HISPANIC,MARIAM,WOOD,Oslo,NO

2011-08-16,female,WHITE NON HISPANIC,MARY,LIM,Nicosia,CY

2011-03-13,female,WHITE NON HISPANIC,MATILDA,LOVE,Warsaw,PL

2011-04-04,female,WHITE NON HISPANIC,MAYA,LEE,Helsinki,FI

2011-08-24,female,WHITE NON HISPANIC,MELANIE,KIM,Tallinn,EE

2011-09-10,female,WHITE NON HISPANIC,MIA,WARD,Ljubljana,SI

2011-03-01,female,WHITE NON HISPANIC,MICHAELA,JONES,Paris,FR

2011-07-07,female,WHITE NON HISPANIC,MICHAL,DIAZ,Dublin,IE

2011-01-25,female,WHITE NON HISPANIC,MICHELLE,GUPTA,Berlin,DE

2011-02-22,female,WHITE NON HISPANIC,MIKAYLA,WATSON,Rome,IT

2011-09-12,female,WHITE NON HISPANIC,MILA,PATEL,Budapest,HU

2011-01-27,female,WHITE NON HISPANIC,MILENA,HUGHES,Helsinki,FI

2011-09-03,female,WHITE NON HISPANIC,MINDY,ROSE,Dublin,IE

2011-03-29,female,WHITE NON HISPANIC,MIRI,WILLIAMS,Bucharest,RO

2011-01-12,female,WHITE NON HISPANIC,MIRIAM,SANTOS,Helsinki,FI

2011-09-23,female,WHITE NON HISPANIC,MOLLY,MORRIS,Copenhagen,DK

2011-01-25,female,WHITE NON HISPANIC,MORGAN,BROWN,Bucharest,RO

2011-06-01,female,WHITE NON HISPANIC,NAOMI,PARKER,Copenhagen,DK

2011-03-22,female,WHITE NON HISPANIC,NATALIA,COOK,Bratislava,SK

2011-02-10,female,WHITE NON HISPANIC,NATALIE,REYES,Lisbon,PT

2011-05-25,female,WHITE NON HISPANIC,NECHAMA,SCOTT,Tirana,AL

2011-07-03,female,WHITE NON HISPANIC,NICOLE,SINGH,Prague,CZ

2011-02-11,female,WHITE NON HISPANIC,NICOLETTE,COLLINS,Vaduz,LI

2011-07-21,female,WHITE NON HISPANIC,NINA,MURPHY,Bucharest,RO

2011-03-19,female,WHITE NON HISPANIC,NOA,BROWN,Amsterdam,NL

2011-02-06,female,WHITE NON HISPANIC,NORA,RODRIGUEZ,Valletta,MT

2011-04-18,female,WHITE NON HISPANIC,OLIVIA,MITCHELL,Ljubljana,SI

2011-04-24,female,WHITE NON HISPANIC,PAIGE,MARTINEZ,Belgrade,RS

2011-03-05,female,WHITE NON HISPANIC,PARKER,RIVERA,Tirana,AL

2011-07-15,female,WHITE NON HISPANIC,PEARL,THOMPSON,Vaduz,LI

2011-02-16,female,WHITE NON HISPANIC,PENELOPE,SHAH,Copenhagen,DK

2011-04-13,female,WHITE NON HISPANIC,PEREL,REYES,Lisbon,PT

2011-08-01,female,WHITE NON HISPANIC,PESSY,PHILLIPS,Podgorica,ME

2011-08-05,female,WHITE NON HISPANIC,PHOEBE,DIAZ,Dublin,IE

2011-10-12,female,WHITE NON HISPANIC,PIPER,HARRIS,Bratislava,SK

2011-10-05,female,WHITE NON HISPANIC,QUINN,BROWN,Paris,FR

2011-04-24,female,WHITE NON HISPANIC,RACHEL,ROGERS,Warsaw,PL

2011-10-11,female,WHITE NON HISPANIC,RAIZEL,BROWN,Tallinn,EE

2011-09-10,female,WHITE NON HISPANIC,RAIZY,NGUYEN,Prague,CZ

2011-08-08,female,WHITE NON HISPANIC,REBECCA,HILL,Helsinki,FI

2011-11-20,female,WHITE NON HISPANIC,REESE,HUGHES,Stockholm,SE

2011-07-04,female,WHITE NON HISPANIC,RIFKA,HILL,Athens,GR

2011-05-09,female,WHITE NON HISPANIC,RIFKY,DIAZ,Tirana,AL

